user_id,revenue
100f13c6-45fd-490c-a4be-58f9b04a606d,12.450000000000001
1079f6b0-29e8-4b64-8a5b-5c5943c07ccb,42.330000000000005
10a1cfea-0b96-405d-8b5c-cc9c35c64fc3,12.450000000000001
114390c1-9e96-4644-b6e0-a5282457500c,9.96
11a15bb7-d17a-4a60-bed1-84410c2c2233,22.410000000000004
11e255be-23ab-4147-a634-4f612d63f82f,77.19000000000001
126741d6-7c63-4bdc-83e8-d511e7266aec,42.330000000000005
1292720e-a7f7-44da-ab2d-1e16d2280878,19.92
138533a5-f157-4a7b-9b44-640074ee1851,24.900000000000002
13cdef11-152e-49f0-a2e3-643c4a4f99f1,49.800000000000004
13d509b9-4e29-4cda-8c26-8f9b2d69dea5,2.49
1460d678-c780-43ab-b7e9-87a2e23701f6,12.450000000000001
1472b25f-751f-4439-9f7e-bcdab3b294df,4.98
14e62a3e-2761-4f36-b6c5-cd6666fe6a44,17.43
14fe95b1-98f1-42d5-a599-33d3c5f3d1f0,2.49
153ab7ca-c23e-4264-a67f-226b4eda72b6,14.940000000000001
15651d40-5e1a-45f9-aa61-3939aa265767,7.470000000000001
15c8f10e-0df0-4019-93f1-0e72400bff16,47.31
15d785ff-563d-41a1-91cd-fe8082fe451a,2.49
15e25102-ac8e-40a9-91e5-01b7a74a56d9,47.31
15e5bd03-0e33-40ea-b382-3455029cd8d0,2.49
15fe6c31-a87b-4d43-9fdf-2642080525bf,77.19000000000001
160e56bd-1734-4f3f-946b-c1bc1d5c0c06,42.330000000000005
16390888-8ae5-4b48-9e27-29adfc0e3d26,9.96
16e46b23-b765-4465-a6e1-a3aa15ff62fe,2.49
175b294c-d4f1-48ff-8dad-e4aef1c80c49,2.49
17892878-f996-4862-ae29-1a767cf1762f,2.49
17954cfc-8de2-4058-bcd8-e46f674c6631,2.49
17c3a76f-4e9e-4777-94e8-c744e79a8b5e,9.96
17cd83a0-3216-4e36-8467-7b812947513a,2.49
1806efb1-7ef2-46b1-8c53-38912fb4a2a3,4.98
1830f6c1-987d-410e-831e-4e7c79c248df,19.92
184574a6-77ee-4a79-85a1-db37468b69c1,52.290000000000006
188b2848-4cd7-45dd-95b5-acd5bb35b465,7.470000000000001
189acb66-89c3-4b2a-ba25-0c6b9a8d5407,37.35
18df4e3f-36e1-4d4d-8d12-5479e5cc5c74,22.410000000000004
18e8be13-1dc5-4434-9717-5c2b020bfb40,4.98
190cd08b-2ff0-4f9b-8e20-8483d9ae4dcb,9.96
1911ae54-c6c3-472a-bc6a-70f84344cab7,2.49
194369a9-db06-4b8b-85dc-13276eac87ef,7.470000000000001
197f5984-ceee-4d07-b293-0fae8e8784f8,7.470000000000001
1995f0b2-8e5e-42dc-8b64-430ff331ae88,4.98
19a3a92b-26a2-4257-b1fe-901895901e4c,64.74000000000001
19bedd28-5096-496d-850b-bdd694b4ee53,42.330000000000005
1a2ba92a-c4f6-463c-8bfc-131ed09f62d9,54.78
1a30ad79-447d-4063-9d21-e6b3702e8e86,2.49
1a6fa175-5681-4056-90db-5aa9ba5834b9,2.49
1a8b5c78-042a-40b0-8b37-cc0238db1a5f,12.450000000000001
1ae75e9a-4d1c-424f-bd77-e641f33f27df,2.49
1b3c596e-2f1c-47f5-a132-7d6913a36ad1,57.27
1c1e532c-ba50-4a41-8bfe-ed76cf0fa18b,24.900000000000002
1c51b68c-9fb3-4184-a940-cfc241abdbe1,4.98
1c53676a-e942-4f83-95f1-36f004a03af6,4.98
1cad1976-d83b-46e7-9e62-7244c02077f0,2.49
1cf1e660-eb54-4264-a183-0f0682ba0866,4.98
1d09647d-7813-495a-9491-0208a1e4a4db,57.27
1d266714-2f41-4df7-91ec-7e6fd3593818,4.98
1d9e0d13-6651-4975-886e-2867d1e1c4fa,7.470000000000001
1e14f7f4-3106-4557-8645-55351e0f99a7,27.39
1e2d5fb6-ffca-4d6a-8ac3-323fd7191296,12.450000000000001
1e4773d3-f7ec-450d-a6a0-4ea3a1baf7f8,9.96
1e9eec5a-c023-415c-8b38-cf7ce12a61f0,4.98
1f18cf35-6075-4ebd-92ac-afba6ff784bd,19.92
1f22ada0-5914-4790-ab72-8a87cd36883c,9.96
1f5dd462-bfb5-42d6-b8a4-0050de46e84c,2.49
1f79eec4-54f9-436c-80db-d82c525ceda5,2.49
1ff778ea-8ae1-48b0-aacf-4894d9358fe9,2.49
20349300-4878-4c65-8b29-df0fbf8d3ba6,2.49
20ad8e32-dda9-49b6-b600-4ea361277f41,44.82000000000001
20c1d09e-d18c-47d9-81e2-7b14b22f7897,67.23
20c5c3c1-368f-44c9-8f87-9f3124b7f717,19.92
21b78117-85d5-403e-8a5e-96551ca6dcab,2.49
21c719b8-3e97-420d-9a74-f2aa5add85a5,7.470000000000001
21de353f-902c-4c71-9938-14a48ad1b691,2.49
21fabc10-c78d-4c9b-bb06-8cc05bd59830,2.49
229b31ca-7b12-4bf1-863e-24e61bafebd1,7.470000000000001
22a46d7a-e0e0-403a-b9d1-42880393b5e8,2.49
22bb4b8c-4c7d-405f-b479-bfd9f62f53c3,2.49
2313a29b-4bd4-44d2-9b1e-988af96bacc6,12.450000000000001
23141c62-d28b-4c1c-aa35-585f8cb2e248,7.470000000000001
23469dca-ffc4-4370-9de1-6e3b1724b49b,2.49
23788d65-a681-46cd-ad10-737c118e1092,12.450000000000001
239841b1-8665-4aed-9f16-55932305cb34,2.49
23e476af-639f-4312-8eb4-e86ec50c3020,7.470000000000001
23f36627-0491-4e1a-9f7e-aef0a5f6a006,9.96
24212f40-9d05-4d1a-a5c9-246a182820b8,2.49
244b2486-21fe-45a6-b9b9-85763ce62c05,7.470000000000001
24d32ecf-bec0-451b-833e-9f31856558cf,2.49
250814e4-6595-434d-aab5-e9f6efde7e19,37.35
265ba0dc-dbed-44b5-99fa-04473292b14d,29.880000000000003
26d82fc7-f193-47cf-9375-e88aa79ffb59,2.49
27047c77-93a1-40c6-aa51-0ae4816a0f1d,4.98
27db5475-ac51-438a-949b-2efbade587c6,2.49
27f93cad-3bec-45f8-ad5a-b98e8f0e6cc4,2.49
2834891b-48fb-40d9-b96b-3ec8049d377f,9.96
28d6732f-ba2b-487c-94a0-236092f401e3,19.92
293a607d-459f-4583-a55f-93e346c448b7,7.470000000000001
295c8a47-a4f9-4844-92d1-938a60110cb7,12.450000000000001
29891a22-2a4c-47b8-bbe9-449cba75ef6d,4.98
298f1162-5163-4d24-b78a-14bd7e2bda95,44.82000000000001
29bb4e48-2643-49e5-9178-d780cca09b31,2.49
29c9db9e-3cda-45f0-92ca-25163a9d6eef,9.96
29e85bd0-40e9-4c74-8d00-ef8fea820a8a,2.49
2a0993ad-7ea4-48cf-a4c1-256b19ba491a,7.470000000000001
2ad1b4e0-f1e2-41fa-a87e-ed0de4423f84,9.96
2b6912d5-9ed7-49c2-9323-2f38d1c396b6,2.49
2bcda9bf-2ba8-4b99-8bdc-862d198d306b,9.96
2bf7f039-9a37-494e-9f22-1f63e6fe2801,19.92
2c22a8f2-4961-4c84-9130-0ac14e5c575d,4.98
2c9ad496-4ac9-4616-92f2-2306453b214c,2.49
2caeb6cc-53a9-4dff-a86a-4dc75dc30d8b,2.49
2cb14ffb-8449-4ac3-ae3b-c12a619b72ca,4.98
2dc238c0-2b4a-47f7-a65b-ebcdce6dee7f,7.470000000000001
2ddb810f-a87e-4611-a040-90501c140176,39.84
2e0ff8ec-531b-46d3-9369-94c5f07afaf6,2.49
2e706052-424c-4efb-92aa-6d2f9d012639,9.96
2f3516fb-5383-4e84-9ef0-1114eec81ef6,39.84
2f413770-014b-428d-8cc6-8d32d95f8488,2.49
2f4f4d1c-27fe-425f-bdb2-be4de1104d41,2.49
2f651d61-a6c8-4dd9-bc25-a23b8d79611a,2.49
2f8e09b1-fddf-49e3-a70b-c30df666919e,49.800000000000004
2fb7b40f-626c-45b8-8f48-c9ec9d43dae9,12.450000000000001
2fde6dc0-66c9-43f1-afec-ce55663df067,14.940000000000001
308b9c7f-1b9b-4b68-bee5-28c5af1b1be5,4.98
30d58abc-4acc-483f-9628-0c43bcf777ff,2.49
30ddb246-058d-4be2-9b14-0f259ddbb3c3,22.410000000000004
30f02d97-360c-49e5-a051-a09363e9060a,12.450000000000001
31025599-0f0f-442a-a25e-9838a607b50f,4.98
3110ec23-c91f-4137-8238-1526dec3004c,2.49
31572f5d-5477-4863-ae17-94bee9fed052,7.470000000000001
31cee2c2-b55b-4412-a3e2-36e357cd4870,7.470000000000001
322991cd-91a6-4280-9370-302ba502b0ba,19.92
3238f417-58a0-4fd1-a05d-d235d12519b2,54.78
3259ce49-5d29-4215-98ff-e142f5d873bc,9.96
342b4422-0bdf-4fc2-b52b-9fb1ceeeca5d,2.49
344ed645-d698-4041-a692-80fe639159a7,2.49
34d287a5-b678-41ac-bc68-1dc5b1275d46,14.940000000000001
34e98fbb-88c0-4b26-a3da-a65e2cdffc68,2.49
3512ad22-37e7-45fc-9c4b-a6a8c4198ad8,2.49
35935d27-8db4-4127-8982-36b77d498c1e,9.96
35a74e42-1da4-4729-98a4-1f6dc55f3d7c,2.49
35e72b2a-376c-4bc5-ab25-76eddf424cdf,9.96
35f2b720-a980-42e5-aba4-8e362de06a25,2.49
3614faf8-7ff7-4f25-8669-cade5a701972,4.98
36365f33-f9a5-4e3c-bd76-757c3cd29cc4,2.49
3687d980-4ba3-4a20-82cf-36ceac8ce41e,49.800000000000004
36ded031-3e96-43a7-b8f7-dc9993fe5def,64.74000000000001
37b4c293-af7d-4ef3-ae0c-6eded10e8f61,2.49
387d505b-2f1d-4f3a-825f-6b26a668e214,67.23
38b5a3e3-4e2b-491c-92e7-ac2d245b099d,2.49
39213ae6-fe4d-4660-bc1a-fbb8d5091aab,2.49
397cc67c-0126-4b40-b588-ce1d5979efbc,2.49
39ae90e6-1d01-4862-905e-61ada3d4c8f6,4.98
39b2c067-bd93-4f6c-a427-f9785dba91cb,4.98
39b53334-6754-4d64-b12d-4a36ad518b5c,2.49
39cec1dc-0f1c-408f-82b5-3b24bf732bd6,2.49
3a35f920-67b9-4379-b66e-67367520d148,2.49
3a75466d-d494-4e13-9e61-3df0c37b5001,17.43
3b0431ae-d253-4773-88d0-52008a036c4c,52.290000000000006
3b6c0a7f-5a15-4c3e-8db0-abd1e8a0dd61,2.49
3b84f0f1-26ba-4b45-b257-fd9c5bf364d8,2.49
3bd51209-4c0b-4281-9974-925795ece6e6,32.370000000000005
3c3cb04a-6652-4f19-a1cd-373ade9741f1,4.98
3c72b25c-90a3-4a94-93d1-84bdeab7a7e9,67.23
3c8259cd-935a-4a8a-82b3-127bd3466d54,2.49
3cb5db31-73d2-4bde-bed5-816567b616aa,7.470000000000001
3cb75ebf-9f8c-42c6-b138-417737e45066,9.96
3cbdc83f-3c6e-4a46-85f3-4998ec4a3015,2.49
3cc72bd5-18e8-45de-902e-c7c5809bf524,2.49
3cca0186-b0b2-4a8e-8b6c-538a2a7deeb0,4.98
3d3c6185-77d4-4b18-83ee-7e49eeb9bbf8,4.98
3d4e07b3-503d-4676-985e-d105ff52af1a,4.98
3db9f7c4-3e71-47a5-9456-381931251657,2.49
3e3e4978-9723-418f-b063-471c884fcb03,7.470000000000001
3e49a320-19db-4bd7-8e71-f024537c0bc1,4.98
3e70d758-6405-4cb6-87b7-3dcf633d084a,4.98
3f03a2ca-9fb4-4382-8c5b-c4a110cdacbf,7.470000000000001
3fc07550-b003-42fc-b0ea-c325cf134998,4.98
3fcbd10d-3391-4622-b6bf-8dbc2a1cb8eb,49.800000000000004
4025ae03-20e9-4754-bf1e-eb8fccf9ad77,29.880000000000003
4054aa2d-9db2-408a-a9a9-bfe58ebf98b9,7.470000000000001
407f44f7-bdfa-4d2e-b64e-75ef67684d3b,2.49
40931e9b-2d67-4caa-bd27-077a6322ed8b,24.900000000000002
40a1f55b-83f9-4d8c-ba67-1e0be0ab6eb4,4.98
412fabd4-f1c1-4ef8-b695-35a144be5825,14.940000000000001
41b78375-4bf1-42b1-9906-ff783c673e34,2.49
41e71062-c41e-4e91-aaa7-9c53f35af2f1,47.31
42325dd4-f83d-4706-ac09-330874a768c7,12.450000000000001
42541248-8b67-4374-9e92-913b8c67161a,2.49
4268664a-91e8-4def-9f6e-41fca38e4518,32.370000000000005
42c9dd93-14d1-4a0a-a073-eab1a159b238,4.98
430f1c2e-111b-4be4-bf19-ad1cffbaacad,24.900000000000002
43423c06-ffdc-4d91-80b2-a542d8c4c39b,9.96
43be8c04-1a6f-4ff7-91f3-ae3b9cf5eeee,2.49
43cdf717-e030-4b9a-86f4-9daf9574f7ad,4.98
4482dfaa-d166-4bc5-a748-2da7603612e2,7.470000000000001
44b65620-7cd2-4fbb-a987-b41a50f8dfdc,2.49
44d8571e-fb85-4845-99da-b6ae6ad6251b,2.49
44e5dd4f-38fe-494a-9c05-f5d263dbecbe,4.98
4508c4bd-d217-4b6b-9268-0514de2f4955,2.49
45284b3b-9c09-4fb5-a58a-0aa08efa231b,2.49
4575f0ea-9f92-43c0-817b-01bc28e1b718,24.900000000000002
4598f99b-41b0-4d06-bd12-deaecbc27579,17.43
47232b4b-ceda-486a-b10c-d6c3864d325b,19.92
472c7802-9548-48b1-b992-5c3a63cf1a10,2.49
473d4346-fb0c-476b-8e1a-323f8c349b55,2.49
4787a034-8f77-4eda-ab68-11879ce9e615,2.49
47bd506a-561a-4c25-89b7-06efa58808c5,2.49
47dc95f0-0e69-41db-8deb-c7e2a05edb9a,7.470000000000001
47f2f614-7cfe-440b-80df-001e2baea6ee,22.410000000000004
485157ce-af67-42b9-bf08-95794a649a60,2.49
486abaee-60d9-48c7-9b56-38729aaad6cc,22.410000000000004
48ee0637-72fc-45c9-aa7a-4b4cd4e7fced,2.49
49be4d3c-a971-4ad2-bc56-3e4c01ff2e96,2.49
49d150d1-4582-4b65-90ba-e85d986683ac,14.940000000000001
4a2e62aa-5e05-4635-b0b8-b44c4452b6b5,42.330000000000005
4a2e7c77-a4cf-4f23-b1a9-06a07aa25d12,2.49
4a47f16e-576d-4892-89aa-7b2f69d51e90,2.49
4abb94c7-b1a5-41ac-9994-793fa8dc8125,9.96
4ad5007e-0867-4fdc-9a33-5b232b3ff8f4,12.450000000000001
4aed1d29-b6e7-45cc-9f51-0eb365f32055,9.96
4af6784f-0891-40c4-8f81-2f6626d1e867,2.49
4b1b3b38-57b0-401b-ae79-62e7601c29f7,19.92
4b34e5c4-ced5-4994-ba84-2e43bf11c87e,37.35
4b6a413a-4a2c-4355-99cf-356c6dc36ea7,2.49
4bbeef88-cfe8-40db-b70c-a8d59775af56,34.86
4bc2b366-d12f-4eef-9a26-2813a9ec78e0,12.450000000000001
4bcee688-f0b6-469c-939b-fe665c87a960,7.470000000000001
4c68177c-28c1-4a5a-8f30-bfb1390e91f8,4.98
4cd670c7-07c2-4227-8d05-fb0cbaaa6150,2.49
4cd6db36-e1f0-4213-8844-2e763cad602c,2.49
4d6110fc-c6f7-4e68-9bc2-2f4c85b10543,7.470000000000001
4d6d16e3-81d2-4230-beac-953a4ecb3619,17.43
4d711cad-dff6-4c32-95ab-282069f7469b,19.92
4d9b57bb-a992-491b-a6da-e81e8a9db449,7.470000000000001
4db7f9d9-7e3a-4ffe-9d2e-f07ff4d54a97,27.39
4df11e86-0c4c-4590-a9c4-179611e6f17c,12.450000000000001
4ec817d6-f5d2-4fcc-97bb-a8126f8927dd,27.39
4ef9d20b-f4f3-43fa-a554-1bf2e474d4f8,54.78
4f504845-2bc0-4155-b1e6-b5fa9a3f8004,19.92
4f758e00-7a40-458f-899f-ec538b503a48,12.450000000000001
4f7febec-f8f5-491a-a719-bddb7af58b36,4.98
4f97ef94-0df4-4e6f-93bb-718af305b2ea,2.49
5015bea1-2e42-498f-aff3-e4b83c0914a3,69.72
502930ef-fe7b-4fd2-b7e6-6d456e68857b,4.98
502cb036-dc9e-477a-9384-a0e489910337,2.49
50c783ab-4c41-43c7-93f5-015e66bb3bff,2.49
50f37932-5c8b-4266-9a88-1eebc894b609,34.86
514a4ae8-b093-4fb8-be52-22898a9bba45,4.98
51a15015-5540-438e-a830-fb38220b22ac,7.470000000000001
51b296bc-dd2d-411b-8dd6-378185d66f78,14.940000000000001
51c2db65-5726-4883-b9d1-21ca38277e0f,14.940000000000001
51ea7865-1a00-4032-9047-0418192428d8,4.98
536823cd-bacf-4787-968a-feca3c5ca9f5,4.98
536bf164-2378-4d62-8897-4c028d06778d,4.98
5389542a-cd98-4752-9361-243110b6df41,7.470000000000001
53a2bab6-354d-4d97-aa76-280c1ddc739c,12.450000000000001
53f3f808-231f-4cb3-8c34-cdeb76e84e19,7.470000000000001
5415ded7-0026-4155-ad8e-b4a41c0fbbea,27.39
541b4f2a-e582-4e3e-83b0-c71e5c285b7e,2.49
544db38c-a3db-4c01-b169-d806adb2d7c9,2.49
5453acce-d5ec-4d02-b542-6ad1b00c99f9,7.470000000000001
545af74f-9ae9-4637-b5d7-0c6f3d0e84d4,12.450000000000001
5474e79e-ab8c-4d3b-926e-e76d90297af3,52.290000000000006
54c9dda1-1147-40c6-bdf3-21c60bb7d01a,2.49
550fee64-2daa-4eab-8fe8-aa6d3298776a,9.96
551a4e12-6915-4e51-a438-fdc879cb9065,54.78
552add93-7211-4921-a189-09c456ef7fe6,2.49
55b482ba-335c-4c74-a0a2-d43ea326f9a8,4.98
55c5878e-44d6-4c97-8b1d-7e9e6a04ea1c,2.49
55e951dd-1a5a-4d7a-b9bd-a7f4ef685fe4,2.49
560bc589-e209-4c69-a3d4-db5258fa0bc6,2.49
562c3643-491c-4e85-97b3-b2c520f92dad,12.450000000000001
5660fa37-e20f-4d25-a808-6cd35aa752e4,7.470000000000001
566162f5-a5f5-4017-9b6d-b6dd6aa578bc,44.82000000000001
567852ac-de9e-42c9-86c8-b520e8f4a8c3,2.49
567964bf-2a9c-4d8b-a09b-ffd36a2d0ed1,24.900000000000002
567efc48-552b-4043-a3fe-17ea6eda20ac,54.78
56b9036e-0943-4aba-b9f9-802eadb97fae,27.39
56db99ad-c6f6-4851-aa60-65d1513a0171,27.39
56f7f892-6d50-48fe-bde2-1fb00f9c5712,4.98
56ff2b29-c0b5-467e-84cd-8dadcbf79380,19.92
572ec8b9-efc4-4318-91b1-43ac24207e5e,7.470000000000001
581f8551-47a6-4e92-8643-d515e11752fb,14.940000000000001
5857e96f-c398-4f32-85c4-afb874f61e9f,7.470000000000001
58bf4aba-d4d1-41ef-851e-90ea26fddc5f,2.49
58eca27f-b35f-49eb-a4c0-2b125dcfd45c,54.78
59d58aae-a365-4df6-b0c3-fda761557d0f,7.470000000000001
5a251701-b201-4327-9025-2bd951ca4dab,7.470000000000001
5a3aabf1-78b8-42e9-b193-35361319a9bf,67.23
5a9332d4-9979-480c-8ba7-6ba99a9faafb,2.49
5abe6ca6-addd-4aee-97b8-9bd0e63563d3,2.49
5afec7cb-fe23-4aa9-9efa-8ea5ea7a0dcf,2.49
5b23e06a-297b-4898-a24a-9c535bf5fef3,2.49
5b8065eb-7e7c-4e9e-8369-4cd4152a0f1e,74.7
5b894f70-f9e1-44af-ad31-892026d660c1,9.96
5c22811d-662b-4551-98c0-8ba76703cb67,2.49
5c22c096-0253-455b-a6ee-146416bc54c8,57.27
5c5defd5-9538-4517-adcc-0bb5881284b7,9.96
5c70988c-7b21-48b5-a792-704b4496d1f3,7.470000000000001
5d1ffb1c-9e0e-4d54-adfd-090b996686cb,2.49
5debc65f-dbb8-4f05-ab7e-f4ebb1f5bdf5,7.470000000000001
5df41101-7927-4d76-9dac-ab07dfed44bb,54.78
5e0c2909-c1a6-43f8-9862-067dd266a0a3,22.410000000000004
5e1587aa-48d8-4860-b306-876b5cdbc97e,9.96
5e8b800b-8c9d-44bf-90a4-e50c3513313f,12.450000000000001
5f5bdb74-f1d2-4e78-9b11-cade1f2a534a,34.86
5f5cca6b-060d-4396-9c3a-5035e649caac,9.96
5f6aef5a-68ed-4578-bb89-c32f8d720738,12.450000000000001
6014078b-025c-4e9f-9f11-6a013c6b72a8,19.92
603021c6-edee-4019-8585-aedb7b2b42cd,17.43
605eaedf-b0e2-4b5b-ba4a-9af9b98ea51f,7.470000000000001
60e440e9-cda4-496a-ac09-816c199d6ca6,49.800000000000004
6155c41b-2f28-4ff2-869f-fe67320c56aa,12.450000000000001
6159c3d7-064f-4fa9-84a6-977737db42fb,4.98
615d709c-58c9-4c2e-9397-84c33e6916cb,7.470000000000001
61aa3688-721b-48da-9b06-1a81584a4cf7,2.49
61d24308-0a73-41e6-add0-12ee7c8bc45c,4.98
61db907c-01c4-4b16-9a1e-b8632257fd15,4.98
62bc4dbe-74eb-405e-b4d0-1347f8939339,42.330000000000005
62eb65da-4cda-4045-8ff7-1b22056521c6,47.31
633fbd5b-a474-495d-ac07-4692b6dee2f3,7.470000000000001
640d75ac-38ef-4831-bea3-b131dc97475a,4.98
64940d9b-3a27-45bf-8665-d23b75bf457e,24.900000000000002
64a4ff35-49cb-4fd1-9154-df51a8476ceb,2.49
64ced56f-00b8-4609-9da2-744f27cf993e,22.410000000000004
652d13a8-db12-4c78-951b-0825eb1f9275,4.98
6539613d-ab32-4399-bb92-23b91726e422,4.98
65a30073-0edb-4417-8a3f-b21388059abc,4.98
65aaeabb-2f88-4c45-81ba-3d66262fe7d2,17.43
6653ebe8-361f-4a40-9f7e-47c9c096d751,2.49
6686c0f4-e6a8-418c-96f3-bf16667cc9dd,2.49
66af5759-5297-4d30-8d11-caa213d7703d,27.39
66d07576-a6b9-46f1-a407-479118e90159,34.86
66ff60bc-0b8e-49e7-a661-792dddcea8e9,2.49
6722e82f-bd7d-468e-87e0-8babf2c92c31,47.31
67822935-4c3c-45b2-ae43-ae340884d2d6,49.800000000000004
67a022ad-1d6f-46b3-88b2-1603120745a9,9.96
67a0aeea-1aea-40c6-b2bc-13f9510252da,14.940000000000001
67db2ae4-36c3-4664-bbb8-6db1b743ed0e,14.940000000000001
682f8a35-1f96-4999-8d8c-97f7db2b7e98,54.78
684699c7-fa7f-414d-ae7e-454ab462130a,2.49
68c4bba2-74b8-4c2d-8a2a-ebcf4b4e211c,12.450000000000001
68ebe9cb-fb90-48f6-a12c-44c46211391b,2.49
693c0a4d-cc6b-4615-bc66-26a57c79a3ee,2.49
69458f10-7b6f-40d5-9ea9-1e968777cadf,7.470000000000001
694b334f-3d9f-409a-b90d-19c526b2d114,12.450000000000001
6a3b025e-c301-4adb-a5d7-fc667f46c267,12.450000000000001
6ac14a98-9c6d-4426-8a67-ddd03da6c16e,7.470000000000001
6b0d9ea7-9057-4a45-94cb-a030da17ecbd,2.49
6b5380e0-4b76-4a0a-aee5-41963557d0ac,64.74000000000001
6b97a706-31a9-454e-b5ac-f542242b58fa,2.49
6bc323e1-82c2-4d38-adb2-7a4f080efd12,24.900000000000002
6c219218-753c-462d-8d02-51e6178dcdd8,24.900000000000002
6c3416cb-ddbd-4ca1-9225-0989444d5a1a,2.49
6c3bde94-ae96-4fff-b5b6-cc60fb8b587b,74.7
6c6aee64-f5ab-4195-873b-ded4fccde42d,37.35
6c85c937-9392-4262-9948-b16df9f8527f,19.92
6c8ffef9-cc25-4eb5-a7af-23574117757d,4.98
6cadc7ba-9bc5-402d-b358-af7012393363,2.49
6cfdfd75-a6e2-44d9-ad46-be005a2aa977,2.49
6d09a73c-75f5-4e6d-a8af-887ab337084a,2.49
6d1da352-6bcf-4b6a-87fe-60576386b07d,2.49
6d34c7f0-469e-445c-ab44-a13461a1f445,2.49
6e0d58b8-ed3b-497a-9d49-4337cf347f98,2.49
6e398ffd-1165-4ccd-92d2-de4351cd1f95,2.49
6e628c5c-b713-4194-825d-cf4677a44bb9,2.49
6eead504-46c1-4308-b82f-3e15d2167e0d,52.290000000000006
6efdf52a-d408-4d9b-89ae-56a6e256c51c,7.470000000000001
6f12de52-1509-4848-8b6d-dea85d8b49df,34.86
6f5e519b-7d9d-410b-a3d1-edc0dc220767,2.49
6f8592c0-fb4c-47dc-9344-424eb5d88a4b,2.49
